country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Adams County,,,42001,4/18/2020,-55,-12,-23,,-33,14
US,United States,Pennsylvania,Adams County,,,42001,4/19/2020,-50,-17,36,,-36,11
US,United States,Pennsylvania,Adams County,,,42001,4/20/2020,-42,-19,22,,-42,18
US,United States,Pennsylvania,Adams County,,,42001,4/21/2020,-45,-11,-10,,-44,19
US,United States,Pennsylvania,Adams County,,,42001,4/22/2020,-40,-5,,,-44,18
US,United States,Pennsylvania,Adams County,,,42001,4/23/2020,-46,-10,-6,,-44,20
US,United States,Pennsylvania,Adams County,,,42001,4/24/2020,-48,-13,-23,-47,-44,24
US,United States,Pennsylvania,Adams County,,,42001,4/25/2020,-48,-2,70,,-33,11
US,United States,Pennsylvania,Adams County,,,42001,4/26/2020,-56,-20,-53,,-38,
US,United States,Pennsylvania,Adams County,,,42001,4/27/2020,-40,-9,-7,,-40,18
US,United States,Pennsylvania,Adams County,,,42001,4/28/2020,-38,-6,,,-41,12
US,United States,Pennsylvania,Adams County,,,42001,4/29/2020,-36,-3,,,-41,17
US,United States,Pennsylvania,Adams County,,,42001,4/30/2020,-49,-17,-39,,-44,21
US,United States,Pennsylvania,Adams County,,,42001,5/1/2020,-37,-3,49,-44,-41,19
US,United States,Pennsylvania,Adams County,,,42001,5/2/2020,-39,13,125,,-28,8
US,United States,Pennsylvania,Adams County,,,42001,5/3/2020,-40,-3,65,,-31,8
US,United States,Pennsylvania,Adams County,,,42001,5/4/2020,-28,-2,,,-39,15
US,United States,Pennsylvania,Adams County,,,42001,5/5/2020,-31,0,,,-40,16
US,United States,Pennsylvania,Adams County,,,42001,5/6/2020,-39,-5,-25,,-40,18
US,United States,Pennsylvania,Adams County,,,42001,5/7/2020,-31,5,,,-39,15
US,United States,Pennsylvania,Adams County,,,42001,5/8/2020,-42,-6,22,,-40,20
US,United States,Pennsylvania,Adams County,,,42001,5/9/2020,-41,16,17,,-30,11
US,United States,Pennsylvania,Adams County,,,42001,5/10/2020,-30,9,63,,-29,6
US,United States,Pennsylvania,Adams County,,,42001,5/11/2020,-34,-7,0,,-37,15
US,United States,Pennsylvania,Adams County,,,42001,5/12/2020,-30,2,,,-37,15
US,United States,Pennsylvania,Adams County,,,42001,5/13/2020,-31,3,,,-37,14
US,United States,Pennsylvania,Adams County,,,42001,5/14/2020,-30,3,,,-38,15
US,United States,Pennsylvania,Adams County,,,42001,5/15/2020,-31,2,,,-38,16
US,United States,Pennsylvania,Adams County,,,42001,5/16/2020,-30,20,,,-23,6
US,United States,Pennsylvania,Adams County,,,42001,5/17/2020,-37,-4,54,,-28,7
US,United States,Pennsylvania,Adams County,,,42001,5/18/2020,-25,0,,,-34,13
US,United States,Pennsylvania,Adams County,,,42001,5/19/2020,-26,7,,,-36,13
US,United States,Pennsylvania,Adams County,,,42001,5/20/2020,-25,6,,,-36,13
US,United States,Pennsylvania,Adams County,,,42001,5/21/2020,-25,10,,,-36,13
US,United States,Pennsylvania,Adams County,,,42001,5/22/2020,-29,4,,,-38,17
US,United States,Pennsylvania,Adams County,,,42001,5/23/2020,-27,24,,,-22,5
US,United States,Pennsylvania,Adams County,,,42001,5/24/2020,-22,16,,,-31,4
US,United States,Pennsylvania,Adams County,,,42001,5/25/2020,-21,7,,,-74,20
US,United States,Pennsylvania,Adams County,,,42001,5/26/2020,-18,11,,,-33,11
US,United States,Pennsylvania,Adams County,,,42001,5/27/2020,-17,9,,,-32,12
US,United States,Pennsylvania,Adams County,,,42001,5/28/2020,-20,7,,,-32,13
US,United States,Pennsylvania,Adams County,,,42001,5/29/2020,-26,0,,,-32,15
US,United States,Pennsylvania,Adams County,,,42001,5/30/2020,-21,27,,,-8,4
US,United States,Pennsylvania,Adams County,,,42001,5/31/2020,-16,14,,,-14,3
US,United States,Pennsylvania,Adams County,,,42001,6/1/2020,-13,9,,,-28,10
US,United States,Pennsylvania,Adams County,,,42001,6/2/2020,-13,11,,,-30,10
US,United States,Pennsylvania,Adams County,,,42001,6/3/2020,-16,10,,,-30,10
US,United States,Pennsylvania,Adams County,,,42001,6/4/2020,-18,12,,,-30,11
US,United States,Pennsylvania,Adams County,,,42001,6/5/2020,-20,9,,,-31,12
US,United States,Pennsylvania,Adams County,,,42001,6/6/2020,-17,28,,,-13,3
US,United States,Pennsylvania,Adams County,,,42001,6/7/2020,-9,18,,,-17,2
US,United States,Pennsylvania,Adams County,,,42001,6/8/2020,-12,11,,,-29,9
US,United States,Pennsylvania,Adams County,,,42001,6/9/2020,-13,16,,,-29,9
US,United States,Pennsylvania,Adams County,,,42001,6/10/2020,-14,12,,,-30,10
US,United States,Pennsylvania,Adams County,,,42001,6/11/2020,-9,16,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,6/12/2020,-6,11,,,-31,9
US,United States,Pennsylvania,Adams County,,,42001,6/13/2020,7,37,,,-11,1
US,United States,Pennsylvania,Adams County,,,42001,6/14/2020,0,16,,,-14,1
US,United States,Pennsylvania,Adams County,,,42001,6/15/2020,1,13,,,-28,8
US,United States,Pennsylvania,Adams County,,,42001,6/16/2020,0,16,,,-28,8
US,United States,Pennsylvania,Adams County,,,42001,6/17/2020,5,16,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,6/18/2020,1,13,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,6/19/2020,-2,10,,,-31,9
US,United States,Pennsylvania,Adams County,,,42001,6/20/2020,-2,29,,,-10,1
US,United States,Pennsylvania,Adams County,,,42001,6/21/2020,5,24,,,-11,-1
US,United States,Pennsylvania,Adams County,,,42001,6/22/2020,-5,3,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,6/23/2020,2,16,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,6/24/2020,4,13,,,-28,7
US,United States,Pennsylvania,Adams County,,,42001,6/25/2020,5,16,,,-28,7
US,United States,Pennsylvania,Adams County,,,42001,6/26/2020,2,13,,,-30,8
US,United States,Pennsylvania,Adams County,,,42001,6/27/2020,3,25,,,-8,0
US,United States,Pennsylvania,Adams County,,,42001,6/28/2020,8,19,,,-8,0
US,United States,Pennsylvania,Adams County,,,42001,6/29/2020,6,15,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,6/30/2020,3,18,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/1/2020,5,19,,,-30,6
US,United States,Pennsylvania,Adams County,,,42001,7/2/2020,16,29,,,-33,6
US,United States,Pennsylvania,Adams County,,,42001,7/3/2020,10,34,,,-60,15
US,United States,Pennsylvania,Adams County,,,42001,7/4/2020,-21,26,,,-27,2
US,United States,Pennsylvania,Adams County,,,42001,7/5/2020,-7,14,,,-19,1
US,United States,Pennsylvania,Adams County,,,42001,7/6/2020,-1,10,,,-34,8
US,United States,Pennsylvania,Adams County,,,42001,7/7/2020,-3,10,,,-31,8
US,United States,Pennsylvania,Adams County,,,42001,7/8/2020,-2,12,,,-31,8
US,United States,Pennsylvania,Adams County,,,42001,7/9/2020,2,18,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/10/2020,-1,13,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,7/11/2020,4,32,,,-8,0
US,United States,Pennsylvania,Adams County,,,42001,7/12/2020,-1,18,,,-11,1
US,United States,Pennsylvania,Adams County,,,42001,7/13/2020,1,7,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/14/2020,-1,12,,,-29,6
US,United States,Pennsylvania,Adams County,,,42001,7/15/2020,0,16,,,-28,6
US,United States,Pennsylvania,Adams County,,,42001,7/16/2020,-2,12,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/17/2020,-9,10,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,7/18/2020,-4,31,,,-7,0
US,United States,Pennsylvania,Adams County,,,42001,7/19/2020,-7,15,,,-8,1
US,United States,Pennsylvania,Adams County,,,42001,7/20/2020,-9,9,,,-28,8
US,United States,Pennsylvania,Adams County,,,42001,7/21/2020,-7,11,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/22/2020,-8,9,,,-29,9
US,United States,Pennsylvania,Adams County,,,42001,7/23/2020,-3,17,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,7/24/2020,-5,13,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,7/25/2020,-4,27,,,-8,0
US,United States,Pennsylvania,Adams County,,,42001,7/26/2020,-1,20,,,-10,1
US,United States,Pennsylvania,Adams County,,,42001,7/27/2020,-7,8,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/28/2020,-7,8,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,7/29/2020,-6,11,,,-28,7
US,United States,Pennsylvania,Adams County,,,42001,7/30/2020,-7,11,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,7/31/2020,-5,9,,,-30,9
US,United States,Pennsylvania,Adams County,,,42001,8/1/2020,-9,21,,,-10,1
US,United States,Pennsylvania,Adams County,,,42001,8/2/2020,-5,15,,,-12,1
US,United States,Pennsylvania,Adams County,,,42001,8/3/2020,-2,5,,,-29,8
US,United States,Pennsylvania,Adams County,,,42001,8/4/2020,-11,1,,,-31,10
US,United States,Pennsylvania,Adams County,,,42001,8/5/2020,-5,12,,,-30,6
US,United States,Pennsylvania,Adams County,,,42001,8/6/2020,-8,8,,,-30,8
US,United States,Pennsylvania,Adams County,,,42001,8/7/2020,-9,4,,,-32,9
US,United States,Pennsylvania,Adams County,,,42001,8/8/2020,-6,20,,,-7,0
US,United States,Pennsylvania,Adams County,,,42001,8/9/2020,-4,13,,,-10,0
US,United States,Pennsylvania,Adams County,,,42001,8/10/2020,-2,5,,,-29,6
US,United States,Pennsylvania,Adams County,,,42001,8/11/2020,-2,7,,,-30,6
US,United States,Pennsylvania,Adams County,,,42001,8/12/2020,-3,9,,,-30,7
US,United States,Pennsylvania,Adams County,,,42001,8/13/2020,-3,12,,,-29,7
US,United States,Pennsylvania,Adams County,,,42001,8/14/2020,-7,8,,,-30,8
US,United States,Pennsylvania,Adams County,,,42001,8/15/2020,-5,22,,,-11,1
US,United States,Pennsylvania,Adams County,,,42001,8/16/2020,1,13,,,-11,1
US,United States,Pennsylvania,Adams County,,,42001,8/17/2020,,,,,-28,6
US,United States,Pennsylvania,Adams County,,,42001,8/18/2020,,,,,-27,5
US,United States,Pennsylvania,Adams County,,,42001,8/19/2020,,,,,-28,6
US,United States,Pennsylvania,Adams County,,,42001,8/20/2020,,,,,-27,5
US,United States,Pennsylvania,Adams County,,,42001,8/21/2020,,,,,-28,7
US,United States,Pennsylvania,Adams County,,,42001,8/22/2020,,,,,,0
US,United States,Pennsylvania,Adams County,,,42001,8/23/2020,,,,,,0
US,United States,Pennsylvania,Adams County,,,42001,8/24/2020,,,,,-26,6
US,United States,Pennsylvania,Adams County,,,42001,8/25/2020,,,,,-28,6
US,United States,Pennsylvania,Adams County,,,42001,8/26/2020,,,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,8/27/2020,,,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,8/28/2020,,,,,-27,8
US,United States,Pennsylvania,Adams County,,,42001,8/29/2020,,,,,,2
US,United States,Pennsylvania,Adams County,,,42001,8/30/2020,,,,,,-1
US,United States,Pennsylvania,Adams County,,,42001,8/31/2020,,,,,-26,6
US,United States,Pennsylvania,Adams County,,,42001,9/1/2020,,,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,9/2/2020,,,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,9/3/2020,,,,,-27,6
US,United States,Pennsylvania,Adams County,,,42001,9/4/2020,,,,,-30,5
US,United States,Pennsylvania,Adams County,,,42001,9/5/2020,,,,,,-1
US,United States,Pennsylvania,Adams County,,,42001,9/6/2020,,,,,,-2
US,United States,Pennsylvania,Adams County,,,42001,9/7/2020,,,,,-72,16
US,United States,Pennsylvania,Adams County,,,42001,9/8/2020,,,,,-29,4
US,United States,Pennsylvania,Adams County,,,42001,9/9/2020,,,,,-28,4
US,United States,Pennsylvania,Adams County,,,42001,9/10/2020,,,,,-28,4
US,United States,Pennsylvania,Adams County,,,42001,9/11/2020,-13,0,,,-28,4
US,United States,Pennsylvania,Adams County,,,42001,9/12/2020,-5,14,,,-12,-2
US,United States,Pennsylvania,Adams County,,,42001,9/13/2020,-5,12,,,-15,-1
US,United States,Pennsylvania,Adams County,,,42001,9/14/2020,-14,-2,,,-23,4
US,United States,Pennsylvania,Adams County,,,42001,9/15/2020,-10,8,,,-24,3
US,United States,Pennsylvania,Adams County,,,42001,9/16/2020,-10,4,,,-25,4
US,United States,Pennsylvania,Adams County,,,42001,9/17/2020,-11,6,,,-26,4
US,United States,Pennsylvania,Adams County,,,42001,9/18/2020,-11,3,,,-26,5
US,United States,Pennsylvania,Adams County,,,42001,9/19/2020,2,27,,,-9,-2
US,United States,Pennsylvania,Adams County,,,42001,9/20/2020,3,19,,,-11,-1
US,United States,Pennsylvania,Adams County,,,42001,9/21/2020,-12,2,,,-25,4
US,United States,Pennsylvania,Adams County,,,42001,9/22/2020,-12,4,,,-25,5
US,United States,Pennsylvania,Adams County,,,42001,9/23/2020,-13,7,,,-22,4
US,United States,Pennsylvania,Adams County,,,42001,9/24/2020,-9,2,,,-23,4
US,United States,Pennsylvania,Adams County,,,42001,9/25/2020,-11,4,,,-23,5
US,United States,Pennsylvania,Adams County,,,42001,9/26/2020,2,18,,,-2,0
US,United States,Pennsylvania,Adams County,,,42001,9/27/2020,-6,9,,,-6,0
US,United States,Pennsylvania,Adams County,,,42001,9/28/2020,-12,2,,,-22,5
US,United States,Pennsylvania,Adams County,,,42001,9/29/2020,-14,1,,,-24,6
US,United States,Pennsylvania,Adams County,,,42001,9/30/2020,-13,4,,,-23,4
US,United States,Pennsylvania,Adams County,,,42001,10/1/2020,-10,7,,,-22,4
US,United States,Pennsylvania,Adams County,,,42001,10/2/2020,-9,7,,,-24,5
US,United States,Pennsylvania,Adams County,,,42001,10/3/2020,4,28,,,-8,-2
US,United States,Pennsylvania,Adams County,,,42001,10/4/2020,0,18,,,-11,-1
US,United States,Pennsylvania,Adams County,,,42001,10/5/2020,-15,0,,,-23,4
US,United States,Pennsylvania,Adams County,,,42001,10/6/2020,-12,3,,,-24,3
US,United States,Pennsylvania,Adams County,,,42001,10/7/2020,-12,8,,,-23,4
US,United States,Pennsylvania,Adams County,,,42001,10/8/2020,-11,7,,,-21,4
US,United States,Pennsylvania,Adams County,,,42001,10/9/2020,-8,5,,,-26,5
US,United States,Pennsylvania,Adams County,,,42001,10/10/2020,0,27,,,-6,-1
US,United States,Pennsylvania,Adams County,,,42001,10/11/2020,-9,8,,,-12,1
US,United States,Pennsylvania,Adams County,,,42001,10/12/2020,-13,-2,,,-31,9
US,United States,Pennsylvania,Adams County,,,42001,10/13/2020,-18,2,,,-23,5
US,United States,Pennsylvania,Adams County,,,42001,10/14/2020,-14,8,,,-21,4
US,United States,Pennsylvania,Adams County,,,42001,10/15/2020,-9,6,,,-20,4
US,United States,Pennsylvania,Adams County,,,42001,10/16/2020,-8,5,,,-22,7
US,United States,Pennsylvania,Adams County,,,42001,10/17/2020,8,25,,,-6,-1
US,United States,Pennsylvania,Adams County,,,42001,10/18/2020,-2,14,,,-11,0
US,United States,Pennsylvania,Adams County,,,42001,10/19/2020,-16,-2,,,-20,5
US,United States,Pennsylvania,Adams County,,,42001,10/20/2020,-15,3,,,-22,5
US,United States,Pennsylvania,Adams County,,,42001,10/21/2020,-12,2,,,-21,5
US,United States,Pennsylvania,Adams County,,,42001,10/22/2020,-10,7,,,-21,5
US,United States,Pennsylvania,Adams County,,,42001,10/23/2020,-10,4,,,-23,5
US,United States,Pennsylvania,Allegheny County,,,42003,2/15/2020,2,-1,19,2,4,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/16/2020,8,1,29,2,4,-1
US,United States,Pennsylvania,Allegheny County,,,42003,2/17/2020,4,-3,10,-14,-15,4
US,United States,Pennsylvania,Allegheny County,,,42003,2/18/2020,2,-5,-1,3,2,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/19/2020,2,-1,10,3,1,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/20/2020,0,-4,-6,-2,1,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/21/2020,1,-2,2,-1,3,1
US,United States,Pennsylvania,Allegheny County,,,42003,2/22/2020,4,1,53,13,8,-1
US,United States,Pennsylvania,Allegheny County,,,42003,2/23/2020,7,5,105,8,6,-2
US,United States,Pennsylvania,Allegheny County,,,42003,2/24/2020,2,-1,27,1,3,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/25/2020,5,-1,-1,2,2,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/26/2020,4,2,3,6,1,-1
US,United States,Pennsylvania,Allegheny County,,,42003,2/27/2020,-1,-3,-14,-1,0,1
US,United States,Pennsylvania,Allegheny County,,,42003,2/28/2020,2,2,-7,1,3,0
US,United States,Pennsylvania,Allegheny County,,,42003,2/29/2020,4,2,2,5,5,-1
US,United States,Pennsylvania,Allegheny County,,,42003,3/1/2020,14,11,76,10,7,-2
US,United States,Pennsylvania,Allegheny County,,,42003,3/2/2020,2,2,-2,-1,3,1
US,United States,Pennsylvania,Allegheny County,,,42003,3/3/2020,8,6,8,1,1,0
US,United States,Pennsylvania,Allegheny County,,,42003,3/4/2020,7,6,15,3,1,0
US,United States,Pennsylvania,Allegheny County,,,42003,3/5/2020,7,7,26,1,0,-1
US,United States,Pennsylvania,Allegheny County,,,42003,3/6/2020,0,1,-5,-3,1,1
US,United States,Pennsylvania,Allegheny County,,,42003,3/7/2020,6,5,39,11,3,-1
US,United States,Pennsylvania,Allegheny County,,,42003,3/8/2020,13,8,188,9,0,-2
US,United States,Pennsylvania,Allegheny County,,,42003,3/9/2020,6,6,77,-5,-1,0
US,United States,Pennsylvania,Allegheny County,,,42003,3/10/2020,3,3,-5,-8,-3,1
US,United States,Pennsylvania,Allegheny County,,,42003,3/11/2020,5,11,9,-5,-3,1
US,United States,Pennsylvania,Allegheny County,,,42003,3/12/2020,8,29,49,-9,-5,1
US,United States,Pennsylvania,Allegheny County,,,42003,3/13/2020,0,32,23,-17,-8,4
US,United States,Pennsylvania,Allegheny County,,,42003,3/14/2020,-16,16,11,-12,-3,3
US,United States,Pennsylvania,Allegheny County,,,42003,3/15/2020,-16,11,48,-20,-10,4
US,United States,Pennsylvania,Allegheny County,,,42003,3/16/2020,-20,23,-11,-36,-28,11
US,United States,Pennsylvania,Allegheny County,,,42003,3/17/2020,-35,7,-25,-42,-40,16
US,United States,Pennsylvania,Allegheny County,,,42003,3/18/2020,-42,-2,-3,-47,-44,18
US,United States,Pennsylvania,Allegheny County,,,42003,3/19/2020,-41,1,-3,-53,-47,19
US,United States,Pennsylvania,Allegheny County,,,42003,3/20/2020,-47,-2,-29,-56,-50,23
US,United States,Pennsylvania,Allegheny County,,,42003,3/21/2020,-59,-14,-21,-49,-40,15
US,United States,Pennsylvania,Allegheny County,,,42003,3/22/2020,-54,-18,74,-54,-38,10
US,United States,Pennsylvania,Allegheny County,,,42003,3/23/2020,-51,-15,-51,-67,-58,24
US,United States,Pennsylvania,Allegheny County,,,42003,3/24/2020,-57,-24,-29,-66,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,3/25/2020,-54,-22,-15,-63,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,3/26/2020,-50,-19,35,-63,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,3/27/2020,-54,-22,-14,-64,-59,27
US,United States,Pennsylvania,Allegheny County,,,42003,3/28/2020,-64,-30,-37,-58,-45,17
US,United States,Pennsylvania,Allegheny County,,,42003,3/29/2020,-51,-21,83,-56,-41,11
US,United States,Pennsylvania,Allegheny County,,,42003,3/30/2020,-53,-26,-40,-65,-61,24
US,United States,Pennsylvania,Allegheny County,,,42003,3/31/2020,-51,-22,-37,-64,-62,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/1/2020,-50,-16,-30,-61,-62,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/2/2020,-50,-17,-7,-65,-62,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/3/2020,-50,-14,-5,-62,-60,26
US,United States,Pennsylvania,Allegheny County,,,42003,4/4/2020,-59,-22,9,-54,-44,15
US,United States,Pennsylvania,Allegheny County,,,42003,4/5/2020,-55,-23,36,-61,-44,12
US,United States,Pennsylvania,Allegheny County,,,42003,4/6/2020,-50,-20,6,-63,-61,23
US,United States,Pennsylvania,Allegheny County,,,42003,4/7/2020,-53,-22,-30,-66,-63,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/8/2020,-50,-17,6,-63,-63,24
US,United States,Pennsylvania,Allegheny County,,,42003,4/9/2020,-52,-17,-43,-68,-64,26
US,United States,Pennsylvania,Allegheny County,,,42003,4/10/2020,-53,-16,-46,-68,-66,29
US,United States,Pennsylvania,Allegheny County,,,42003,4/11/2020,-54,-8,8,-52,-45,15
US,United States,Pennsylvania,Allegheny County,,,42003,4/12/2020,-79,-63,15,-61,-52,12
US,United States,Pennsylvania,Allegheny County,,,42003,4/13/2020,-58,-28,-52,-69,-62,26
US,United States,Pennsylvania,Allegheny County,,,42003,4/14/2020,-52,-20,-27,-64,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/15/2020,-46,-15,-20,-61,-61,24
US,United States,Pennsylvania,Allegheny County,,,42003,4/16/2020,-50,-19,-36,-67,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/17/2020,-54,-23,-47,-67,-60,27
US,United States,Pennsylvania,Allegheny County,,,42003,4/18/2020,-56,-20,-7,-52,-41,15
US,United States,Pennsylvania,Allegheny County,,,42003,4/19/2020,-53,-25,49,-58,-41,11
US,United States,Pennsylvania,Allegheny County,,,42003,4/20/2020,-49,-24,11,-62,-60,23
US,United States,Pennsylvania,Allegheny County,,,42003,4/21/2020,-50,-23,-37,-65,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/22/2020,-49,-20,-20,-62,-60,24
US,United States,Pennsylvania,Allegheny County,,,42003,4/23/2020,-50,-21,-33,-67,-61,25
US,United States,Pennsylvania,Allegheny County,,,42003,4/24/2020,-52,-22,-17,-63,-59,26
US,United States,Pennsylvania,Allegheny County,,,42003,4/25/2020,-53,-20,59,-47,-40,13
US,United States,Pennsylvania,Allegheny County,,,42003,4/26/2020,-58,-28,-56,-66,-43,12
US,United States,Pennsylvania,Allegheny County,,,42003,4/27/2020,-44,-19,7,-60,-58,22
US,United States,Pennsylvania,Allegheny County,,,42003,4/28/2020,-45,-18,-18,-62,-60,18
US,United States,Pennsylvania,Allegheny County,,,42003,4/29/2020,-43,-16,0,-58,-59,23
US,United States,Pennsylvania,Allegheny County,,,42003,4/30/2020,-45,-15,-35,-63,-59,24
US,United States,Pennsylvania,Allegheny County,,,42003,5/1/2020,-46,-14,-23,-58,-56,24
US,United States,Pennsylvania,Allegheny County,,,42003,5/2/2020,-49,-15,67,-40,-37,11
US,United States,Pennsylvania,Allegheny County,,,42003,5/3/2020,-45,-15,69,-50,-36,8
US,United States,Pennsylvania,Allegheny County,,,42003,5/4/2020,-40,-14,7,-58,-56,20
US,United States,Pennsylvania,Allegheny County,,,42003,5/5/2020,-40,-11,-21,-59,-57,21
US,United States,Pennsylvania,Allegheny County,,,42003,5/6/2020,-44,-13,-37,-59,-57,23
US,United States,Pennsylvania,Allegheny County,,,42003,5/7/2020,-42,-10,6,-58,-57,22
US,United States,Pennsylvania,Allegheny County,,,42003,5/8/2020,-48,-13,-44,-61,-55,24
US,United States,Pennsylvania,Allegheny County,,,42003,5/9/2020,-50,-5,-29,-48,-36,13
US,United States,Pennsylvania,Allegheny County,,,42003,5/10/2020,-40,-10,68,-46,-32,6
US,United States,Pennsylvania,Allegheny County,,,42003,5/11/2020,-48,-22,-43,-62,-55,22
US,United States,Pennsylvania,Allegheny County,,,42003,5/12/2020,-40,-11,3,-56,-54,20
US,United States,Pennsylvania,Allegheny County,,,42003,5/13/2020,-36,-8,45,-52,-54,19
US,United States,Pennsylvania,Allegheny County,,,42003,5/14/2020,-41,-12,-15,-57,-55,21
US,United States,Pennsylvania,Allegheny County,,,42003,5/15/2020,-40,-11,1,-54,-52,21
US,United States,Pennsylvania,Allegheny County,,,42003,5/16/2020,-44,-11,78,-33,-32,8
US,United States,Pennsylvania,Allegheny County,,,42003,5/17/2020,-38,-12,78,-44,-30,7
US,United States,Pennsylvania,Allegheny County,,,42003,5/18/2020,-31,-10,31,-53,-51,18
US,United States,Pennsylvania,Allegheny County,,,42003,5/19/2020,-31,-7,11,-53,-52,19
US,United States,Pennsylvania,Allegheny County,,,42003,5/20/2020,-30,-5,21,-50,-52,18
US,United States,Pennsylvania,Allegheny County,,,42003,5/21/2020,-29,-3,33,-52,-52,18
US,United States,Pennsylvania,Allegheny County,,,42003,5/22/2020,-37,-6,-10,-53,-51,20
US,United States,Pennsylvania,Allegheny County,,,42003,5/23/2020,-43,-8,73,-34,-27,6
US,United States,Pennsylvania,Allegheny County,,,42003,5/24/2020,-35,-7,118,-42,-28,3
